zipcode,state,city,metro,county,avg_price
84644,UT,Meadow,,Millard County,170297
84645,UT,Mona,Provo-Orem,Juab County,351654
84646,UT,Moroni,,Sanpete County,178182
84647,UT,Mount Pleasant,,Sanpete County,172777
84648,UT,Nephi,Provo-Orem,Juab County,252169
84649,UT,Oak City,,Millard County,202733
84651,UT,Payson,Provo-Orem,Utah County,335138
84652,UT,Redmond,,Sevier County,174047
84653,UT,Salem,Provo-Orem,Utah County,443011
84654,UT,Salina,,Sevier County,176146
84655,UT,Santaquin,Provo-Orem,Utah County,336402
84656,UT,Scipio,,Millard County,205876
84657,UT,Sigurd,,Sevier County,155984
84660,UT,Spanish Fork,Provo-Orem,Utah County,332669
84662,UT,Spring City,,Sanpete County,190020
84663,UT,Springville,Provo-Orem,Utah County,327110
84664,UT,Mapleton,Provo-Orem,Utah County,507542
84665,UT,Fairview,,Sanpete County,196959
84667,UT,Wales,,Sanpete County,174274
84701,UT,Richfield,,Sevier County,209197
84710,UT,Duck Creek Village,,Kane County,271474
84711,UT,Annabella,,Sevier County,249936
84713,UT,Beaver,,Beaver County,226714
84714,UT,Beryl,Cedar City,Iron County,144777
84719,UT,Brian Head,Cedar City,Iron County,160578
84720,UT,Cedar City,Cedar City,Iron County,257084
84721,UT,Cedar City,Cedar City,Iron County,240935
84722,UT,Central,St. George,Washington County,255235
84724,UT,Elsinore,,Sevier County,159176
84725,UT,Pine Valley,St. George,Washington County,275990
84729,UT,Glendale,,Kane County,223257
84730,UT,Glenwood,,Sevier County,240907
84733,UT,Veyo,St. George,Washington County,266414
84737,UT,Hurricane,St. George,Washington County,321922
84738,UT,Ivins,St. George,Washington County,362178
84739,UT,Joseph,,Sevier County,181728
84741,UT,Kanab,,Kane County,263399
84742,UT,Kanarraville,Cedar City,Iron County,276990
84744,UT,Koosharem,,Sevier County,138060
84745,UT,La Verkin,St. George,Washington County,280270
84746,UT,Leeds,St. George,Washington County,371283
84754,UT,Monroe,,Sevier County,236747
84756,UT,Beryl,Cedar City,Iron County,179455
84757,UT,New Harmony,St. George,Washington County,466593
84758,UT,Orderville,,Kane County,245179
84760,UT,Parowan,Cedar City,Iron County,271867
84761,UT,Parowan,Cedar City,Iron County,217317
84762,UT,Duck Creek Village,,Kane County,240898
84763,UT,Springdale,St. George,Washington County,463029
84765,UT,Santa Clara,St. George,Washington County,360165
84766,UT,Sevier,,Piute County,207277
84767,UT,Virgin,St. George,Washington County,472548
84770,UT,Saint George,St. George,Washington County,307894
84772,UT,Summit,Cedar City,Iron County,221363
84774,UT,Toquerville,St. George,Washington County,354995
84779,UT,Virgin,St. George,Washington County,307110
84780,UT,Washington,St. George,Washington County,357799
84781,UT,Pine Valley,St. George,Washington County,331618
84782,UT,Veyo,St. George,Washington County,317713
84783,UT,Saint George,St. George,Washington County,478502
84790,UT,Saint George,St. George,Washington County,362744
85003,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,447950
85004,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,330273
85006,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,301339
85007,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,298261
85008,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,251179
85009,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,173149
85012,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,517127
85013,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,352055
85014,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,320813
85015,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,232253
85016,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,368912
85017,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,186096
85018,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,599455
85019,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,197686
85020,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,282789
85021,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,305324
85022,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,311375
85023,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,281832
85024,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,323007
85027,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,255633
85028,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,434476
85029,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,227733
85031,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,194214
85032,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,299930
85033,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,200114
85034,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,190127
85035,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,199083
85037,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,220803
85040,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,196142
85041,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,234840
85042,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,250238
85043,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,228307
85044,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,329266
85045,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,428747
85048,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,391358
85050,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,386874
85051,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,216129
85053,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,250927
85054,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,439334
85085,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,419633
85086,AZ,Anthem,Phoenix-Mesa-Scottsdale,Maricopa County,394136
85087,AZ,New River,Phoenix-Mesa-Scottsdale,Maricopa County,407709
85201,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,241932
85202,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,267279
85203,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,291687
85204,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,256346
85205,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,272721
85206,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,263924
85207,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,372221
85208,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,252138
85209,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,306888
85210,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,249146
85212,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,368067
85213,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,366693
85215,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,333984
85224,AZ,Chandler,Phoenix-Mesa-Scottsdale,Maricopa County,303672
85225,AZ,Chandler,Phoenix-Mesa-Scottsdale,Maricopa County,296826
85226,AZ,Chandler,Phoenix-Mesa-Scottsdale,Maricopa County,345063
85233,AZ,Gilbert,Phoenix-Mesa-Scottsdale,Maricopa County,346462
85234,AZ,Gilbert,Phoenix-Mesa-Scottsdale,Maricopa County,363985
85236,AZ,Gilbert,Phoenix-Mesa-Scottsdale,Maricopa County,352423
85143,AZ,San Tan Valley,Phoenix-Mesa-Scottsdale,Pinal County,245097
85248,AZ,Chandler,Phoenix-Mesa-Scottsdale,Maricopa County,393032
85249,AZ,Chandler,Phoenix-Mesa-Scottsdale,Maricopa County,443725
85250,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,407869
85251,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,381827
85253,AZ,Paradise Valley,Phoenix-Mesa-Scottsdale,Maricopa County,1664280
85254,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,555313
85255,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,772329
85257,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,358405
85258,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,555645
85259,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,726322
85260,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,489140
85262,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,959087
85263,AZ,Rio Verde,Phoenix-Mesa-Scottsdale,Maricopa County,559975
85264,AZ,Fort McDowell,Phoenix-Mesa-Scottsdale,Maricopa County,844040
85266,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,797625
85268,AZ,Fountain Hills,Phoenix-Mesa-Scottsdale,Maricopa County,452339
85281,AZ,Tempe,Phoenix-Mesa-Scottsdale,Maricopa County,291752
85282,AZ,Tempe,Phoenix-Mesa-Scottsdale,Maricopa County,319707
85283,AZ,Tempe,Phoenix-Mesa-Scottsdale,Maricopa County,314062
85284,AZ,Tempe,Phoenix-Mesa-Scottsdale,Maricopa County,484136
85296,AZ,Gilbert,Phoenix-Mesa-Scottsdale,Maricopa County,354395
85297,AZ,Gilbert,Phoenix-Mesa-Scottsdale,Maricopa County,384370
85301,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,186615
85302,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,249922
85303,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,237169
85304,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,262338
85305,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,299037
85306,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,267296
85307,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,247752
85308,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,320155
85310,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,352771
85320,AZ,Aguila,Phoenix-Mesa-Scottsdale,Maricopa County,280244
85321,AZ,Ajo,Tucson,Pima County,71592
85322,AZ,Arlington,Phoenix-Mesa-Scottsdale,Maricopa County,207096
85323,AZ,Avondale,Phoenix-Mesa-Scottsdale,Maricopa County,245557
85324,AZ,Black Canyon City,Prescott,Yavapai County,227900
85325,AZ,Bouse,,La Paz County,101336
85326,AZ,Buckeye,Phoenix-Mesa-Scottsdale,Maricopa County,240175
85328,AZ,Cibola,,La Paz County,132279
85331,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,530228
85332,AZ,Congress,Prescott,Yavapai County,218073
85333,AZ,Dateland,Yuma,Yuma County,118504
85334,AZ,Ehrenberg,,La Paz County,248472
85335,AZ,El Mirage,Phoenix-Mesa-Scottsdale,Maricopa County,227044
85336,AZ,Somerton,Yuma,Yuma County,98432
85337,AZ,Gila Bend,Phoenix-Mesa-Scottsdale,Maricopa County,114267
85338,AZ,Goodyear,Phoenix-Mesa-Scottsdale,Maricopa County,286674
85339,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,277261
85340,AZ,Litchfield Park,Phoenix-Mesa-Scottsdale,Maricopa County,356731
85342,AZ,Peoria,Phoenix-Mesa-Scottsdale,Maricopa County,275058
85343,AZ,Buckeye,Phoenix-Mesa-Scottsdale,Maricopa County,283674
85344,AZ,Parker,,La Paz County,242664
85345,AZ,Peoria,Phoenix-Mesa-Scottsdale,Maricopa County,240305
85346,AZ,Quartzsite,,La Paz County,123462
85347,AZ,Roll,Yuma,Yuma County,136594
85348,AZ,Salome,,La Paz County,108364
85349,AZ,San Luis,Yuma,Yuma County,147354
85350,AZ,Somerton,Yuma,Yuma County,156842
85351,AZ,Sun City,Phoenix-Mesa-Scottsdale,Maricopa County,201859
85352,AZ,Wellton,Yuma,Yuma County,91526
85353,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,251723
85354,AZ,Tonopah,Phoenix-Mesa-Scottsdale,Maricopa County,225730
85355,AZ,Waddell,Phoenix-Mesa-Scottsdale,Maricopa County,363069
85356,AZ,Wellton,Yuma,Yuma County,128918
85357,AZ,Wenden,,La Paz County,48819
85358,AZ,Salome,,La Paz County,189164
85360,AZ,Wikieup,Lake Havasu City-Kingman,Mohave County,203348
85361,AZ,Surprise,Phoenix-Mesa-Scottsdale,Maricopa County,346443
85362,AZ,Yarnell,Prescott,Yavapai County,165732
85363,AZ,Youngtown,Phoenix-Mesa-Scottsdale,Maricopa County,197557
85364,AZ,Yuma,Yuma,Yuma County,155615
85365,AZ,Yuma,Yuma,Yuma County,194657
85367,AZ,Yuma,Yuma,Yuma County,200620
85373,AZ,Sun City,Phoenix-Mesa-Scottsdale,Maricopa County,265031
85374,AZ,Surprise,Phoenix-Mesa-Scottsdale,Maricopa County,277925
85375,AZ,Sun City West,Phoenix-Mesa-Scottsdale,Maricopa County,277041
85377,AZ,Carefree,Phoenix-Mesa-Scottsdale,Maricopa County,770673
85378,AZ,Surprise,Phoenix-Mesa-Scottsdale,Maricopa County,230798
85379,AZ,Surprise,Phoenix-Mesa-Scottsdale,Maricopa County,285485
85381,AZ,Peoria,Phoenix-Mesa-Scottsdale,Maricopa County,304765
85382,AZ,Peoria,Phoenix-Mesa-Scottsdale,Maricopa County,307617
85383,AZ,Peoria,Phoenix-Mesa-Scottsdale,Maricopa County,421304
85387,AZ,Surprise,Phoenix-Mesa-Scottsdale,Maricopa County,343378
85388,AZ,Surprise,Phoenix-Mesa-Scottsdale,Maricopa County,291170
85390,AZ,Wickenburg,Phoenix-Mesa-Scottsdale,Maricopa County,343170
85396,AZ,Buckeye,Phoenix-Mesa-Scottsdale,Maricopa County,323186
85501,AZ,Globe,Payson,Gila County,137534
85531,AZ,Thatcher,Safford,Graham County,290184
85532,AZ,Miami,Payson,Gila County,60316
85533,AZ,Clifton,,Greenlee County,68059
85534,AZ,Duncan,,Greenlee County,125445
85536,AZ,Fort Thomas,Safford,Graham County,149957
85539,AZ,Miami,Payson,Gila County,68886
85540,AZ,Morenci,,Greenlee County,138451
85541,AZ,Payson,Payson,Gila County,289197
85543,AZ,Pima,Safford,Graham County,188125
85544,AZ,Pine,Payson,Gila County,281378
85545,AZ,Roosevelt,Payson,Gila County,141230
85546,AZ,Safford,Safford,Graham County,174772
85552,AZ,Thatcher,Safford,Graham County,227952
85553,AZ,Tonto Basin,Payson,Gila County,222875
85554,AZ,Young,Payson,Gila County,218657
85601,AZ,Arivaca,Tucson,Pima County,114464
85602,AZ,Benson,Sierra Vista-Douglas,Cochise County,159923
85603,AZ,Bisbee,Sierra Vista-Douglas,Cochise County,136386
85606,AZ,Cochise,Sierra Vista-Douglas,Cochise County,146754
85607,AZ,Douglas,Sierra Vista-Douglas,Cochise County,116811
85609,AZ,Dragoon,Sierra Vista-Douglas,Cochise County,122002
85610,AZ,Elfrida,Sierra Vista-Douglas,Cochise County,124306
85611,AZ,Elgin,Nogales,Santa Cruz County,350529
85614,AZ,Green Valley,Tucson,Pima County,208371
85615,AZ,Hereford,Sierra Vista-Douglas,Cochise County,243223
85616,AZ,Huachuca City,Sierra Vista-Douglas,Cochise County,128624
85617,AZ,Mc Neal,Sierra Vista-Douglas,Cochise County,128725
85618,AZ,Mammoth,Phoenix-Mesa-Scottsdale,Pinal County,69901
85619,AZ,Benson,Sierra Vista-Douglas,Cochise County,368392
85621,AZ,Nogales,Nogales,Santa Cruz County,136269
85622,AZ,Green Valley,Tucson,Pima County,259972
85623,AZ,Oracle,Phoenix-Mesa-Scottsdale,Pinal County,328788
85624,AZ,Patagonia,Nogales,Santa Cruz County,280501
85625,AZ,Pearce,Sierra Vista-Douglas,Cochise County,114281
85626,AZ,Douglas,Sierra Vista-Douglas,Cochise County,70651
85627,AZ,Benson,Sierra Vista-Douglas,Cochise County,169423
85629,AZ,Sahuarita,Tucson,Pima County,230634
85630,AZ,Saint David,Sierra Vista-Douglas,Cochise County,191913
85631,AZ,San Manuel,Phoenix-Mesa-Scottsdale,Pinal County,84229
85632,AZ,San Simon,Sierra Vista-Douglas,Cochise County,152320
85635,AZ,Sierra Vista,Sierra Vista-Douglas,Cochise County,174352
85637,AZ,Sonoita,Nogales,Santa Cruz County,382010
85638,AZ,Tombstone,Sierra Vista-Douglas,Cochise County,135069
85640,AZ,Tubac,Nogales,Santa Cruz County,381613
85641,AZ,Vail,Tucson,Pima County,291148
85643,AZ,Willcox,Sierra Vista-Douglas,Cochise County,124248
85645,AZ,Amado,Tucson,Pima County,156887
85646,AZ,Tubac,Nogales,Santa Cruz County,351429
85648,AZ,Rio Rico,Nogales,Santa Cruz County,158996
85650,AZ,Sierra Vista,Sierra Vista-Douglas,Cochise County,249452
85653,AZ,Marana,Tucson,Pima County,250906
85701,AZ,Tucson,Tucson,Pima County,278408
85704,AZ,Tucson,Tucson,Pima County,318717
85705,AZ,Tucson,Tucson,Pima County,170579
85706,AZ,Tucson,Tucson,Pima County,167130
85710,AZ,Tucson,Tucson,Pima County,204596
85711,AZ,Tucson,Tucson,Pima County,189542
85712,AZ,Tucson,Tucson,Pima County,192581
85713,AZ,Tucson,Tucson,Pima County,156307
85714,AZ,Tucson,Tucson,Pima County,152555
85715,AZ,Tucson,Tucson,Pima County,267492
85716,AZ,Tucson,Tucson,Pima County,222586
85718,AZ,Tucson,Tucson,Pima County,504771
85719,AZ,Tucson,Tucson,Pima County,242712
85730,AZ,Tucson,Tucson,Pima County,188505
85735,AZ,Tucson,Tucson,Pima County,220069
85736,AZ,Three Points,Tucson,Pima County,165979
85737,AZ,Oro Valley,Tucson,Pima County,331261
85739,AZ,Catalina,Tucson,Pima County,356180
85741,AZ,Tucson,Tucson,Pima County,221061
85742,AZ,Tucson,Tucson,Pima County,249072
85743,AZ,Tucson,Tucson,Pima County,273333
85745,AZ,Tucson,Tucson,Pima County,244084
85746,AZ,Tucson,Tucson,Pima County,187962
85747,AZ,Tucson,Tucson,Pima County,246876
85748,AZ,Tucson,Tucson,Pima County,260821
85749,AZ,Tucson,Tucson,Pima County,432074
85750,AZ,Tucson,Tucson,Pima County,420526
85755,AZ,Oro Valley,Tucson,Pima County,350329
85757,AZ,Tucson,Tucson,Pima County,212116
85901,AZ,Show Low,Show Low,Navajo County,245245
85912,AZ,Show Low,Show Low,Navajo County,182174
85920,AZ,Alpine,,Apache County,264106
85922,AZ,Blue,,Greenlee County,237019
85923,AZ,Show Low,Show Low,Navajo County,178524
85924,AZ,Concho,,Apache County,152578
85925,AZ,Eagar,,Apache County,184957
85927,AZ,Greer,,Apache County,345656
85928,AZ,Heber,Show Low,Navajo County,269230
85929,AZ,Lakeside,Show Low,Navajo County,237289
85931,AZ,Forest Lakes,Flagstaff,Coconino County,276459
85932,AZ,Nutrioso,,Apache County,276745
85933,AZ,Overgaard,Show Low,Navajo County,230099
85934,AZ,Pinedale,Show Low,Navajo County,248932
85935,AZ,Pinetop,Show Low,Navajo County,310281
85936,AZ,Saint Johns,,Apache County,133396
85937,AZ,Snowflake,Show Low,Navajo County,201206
85938,AZ,Springerville,,Apache County,144924
85939,AZ,Taylor,Show Low,Navajo County,209383
85940,AZ,Vernon,,Apache County,226517
86001,AZ,Flagstaff,Flagstaff,Coconino County,408393
86004,AZ,Flagstaff,Flagstaff,Coconino County,376403
86015,AZ,Flagstaff,Flagstaff,Coconino County,319279
86017,AZ,Munds Park,Flagstaff,Coconino County,342551
86018,AZ,Parks,Flagstaff,Coconino County,347715
86021,AZ,Colorado City,Lake Havasu City-Kingman,Mohave County,276124
86022,AZ,Fredonia,Flagstaff,Coconino County,157721
86023,AZ,Grand Canyon,Flagstaff,Coconino County,422951
86024,AZ,Happy Jack,Flagstaff,Coconino County,299450
86025,AZ,Holbrook,Show Low,Navajo County,114916
86032,AZ,Joseph City,Show Low,Navajo County,146221
86036,AZ,Page,Flagstaff,Coconino County,179334
86038,AZ,Mormon Lake,Flagstaff,Coconino County,237790
86040,AZ,Page,Flagstaff,Coconino County,258575
86046,AZ,Williams,Flagstaff,Coconino County,254228
86047,AZ,Winslow,Show Low,Navajo County,112831
86301,AZ,Prescott,Prescott,Yavapai County,361178
86303,AZ,Prescott,Prescott,Yavapai County,383823
86305,AZ,Prescott,Prescott,Yavapai County,493505
86314,AZ,Prescott Valley,Prescott,Yavapai County,280974
86320,AZ,Ash Fork,Prescott,Yavapai County,134761
86321,AZ,Bagdad,Prescott,Yavapai County,165698
86322,AZ,Camp Verde,Prescott,Yavapai County,276398
86323,AZ,Chino Valley,Prescott,Yavapai County,318535
86324,AZ,Clarkdale,Prescott,Yavapai County,284343
86325,AZ,Cornville,Prescott,Yavapai County,343805
86326,AZ,Cottonwood,Prescott,Yavapai County,250479
86327,AZ,Dewey-Humboldt,Prescott,Yavapai County,309264
