zipcode,lot_size_sf,beds,baths,year_built,kitchen_refurbished,square_feet,pool,parking,style,multi_family,price
59405,10234,6,4,2011,0,3177,0,1,cottage,0,428534
33647,5550,7,3,1888,1,2360,0,1,other,0,452174
55420,6736,6,4,1917,0,4244,0,1,tudor,0,636624
84414,2946,7,2,1827,1,1237,0,1,tudor,0,290551
44107,37099,1,3,1806,1,1641,0,1,other,0,546872
44092,2969,5,4,2000,0,1390,0,0,tudor,0,146964
20723,3178,3,3,1884,0,2125,0,0,other,0,439609
48471,15468,3,2,1943,1,2261,0,1,craftsman,0,253382
63401,1451,6,1,1906,1,1078,0,1,contemporary,0,75546
75078,1671,4,2,2012,0,1119,1,1,colonial,0,313143
15227,1638,3,1,2020,0,1058,0,1,craftsman,0,75828
11596,1502,1,2,1869,1,1502,0,0,craftsman,0,485405
11377,1424,3,3,1985,0,1121,0,0,cottage,0,214026
63017,6641,3,3,1926,1,1519,0,0,mediterranean,0,370826
98374,32635,3,3,1910,0,2455,0,0,colonial,0,795484
77045,3112,1,3,1826,1,1480,0,1,victorian,0,182366
30736,3754,2,1,1876,1,2014,0,1,other,1,133624
75169,1517,7,3,1897,1,1043,0,1,colonial,0,93466
35242,5442,2,4,1881,1,2486,0,1,ranch,1,326715
51025,1474,2,3,1865,0,1011,0,1,contemporary,0,46809
30739,9330,4,4,1940,1,3334,1,1,tudor,0,432055
66046,5469,2,4,1955,1,4139,0,1,contemporary,0,389515
48910,7546,2,1,1988,0,2299,0,0,mediterranean,1,109245
15220,21300,6,2,1937,0,3254,0,1,cottage,1,351190
24066,3208,3,2,1844,0,1533,0,1,colonial,1,101217
91748,7183,3,2,1844,0,1452,1,1,contemporary,0,586990
15206,4757,3,1,2009,0,1081,0,1,mediterranean,0,214716
12463,7659,6,1,1997,0,2300,0,1,cottage,0,305473
07730,1852,6,4,1916,0,1852,0,0,colonial,0,335800
91745,1535,1,3,1804,1,1074,0,1,contemporary,0,388369
07901,1988,1,4,1804,1,1988,0,0,colonial,0,857336
10475,1358,7,1,1849,1,1358,0,1,colonial,0,321177
77502,5741,1,4,1863,0,1495,1,0,victorian,0,200411
93706,10996,5,4,1879,0,4130,1,1,other,0,433252
95687,19769,3,1,1875,1,1131,1,0,tudor,0,535119
37311,12768,2,1,1818,1,1556,0,0,contemporary,0,243352
34786,4406,3,1,1857,1,1075,0,1,victorian,0,333190
15217,28467,5,4,1904,1,1560,0,0,tudor,1,394563
70615,1883,2,4,1900,1,1662,0,1,ranch,1,42175
11204,999,3,4,2013,0,999,0,0,victorian,0,456997
92404,6352,1,3,1788,1,1568,0,0,ranch,0,307002
14802,2586,3,3,1905,0,1423,0,0,victorian,0,89887
30004,9037,6,3,1874,1,3236,0,1,mediterranean,0,816246
20783,4529,7,1,1864,0,1839,0,0,ranch,0,369890
10003,2004,5,2,1894,0,2004,0,0,craftsman,0,967933
44314,1954,3,4,1934,0,1437,0,0,colonial,0,53881
20871,1795,3,3,1987,0,1257,0,0,contemporary,0,320242
95348,2034,3,1,1894,0,1353,0,1,tudor,0,172458
49004,4398,1,4,1996,0,2288,0,1,tudor,0,176073
77479,1983,3,1,1980,0,1421,0,1,mediterranean,0,262981
40391,4099,4,1,1850,1,1786,0,1,contemporary,0,183215
85020,1626,3,2,1898,1,1381,1,1,contemporary,0,219639
46176,4773,6,3,1938,0,3032,0,0,mediterranean,0,238353
32536,8160,7,1,1964,1,2334,0,1,colonial,0,347868
19063,7837,6,2,1904,1,2340,0,1,ranch,0,572545
42420,4796,3,4,2006,0,2460,0,1,other,0,179767
98136,33255,4,3,1964,0,1218,0,1,victorian,0,834100
76134,12011,3,1,1958,1,2111,0,1,victorian,0,321718
96118,22054,3,1,1998,0,1893,0,1,colonial,0,392467
78881,25649,3,3,1819,1,2163,0,1,mediterranean,0,385652
48059,9457,5,4,1847,1,1685,0,1,contemporary,0,310125
79927,3528,4,3,1985,0,1138,1,1,craftsman,1,90136
19148,16210,7,4,1867,1,2339,0,1,contemporary,0,501612
44110,2715,6,1,1800,0,2298,0,0,contemporary,0,53772
48505,77656,5,1,1945,1,2266,0,1,mediterranean,0,793119
79360,14024,2,1,1861,0,1922,0,1,mediterranean,0,286182
88063,7231,4,4,2020,0,1778,0,1,craftsman,1,144192
48872,13137,4,1,1829,1,1869,1,1,tudor,0,298778
32759,2511,3,1,1845,1,1465,0,1,mediterranean,0,171730
77076,8111,4,1,1815,1,2115,0,0,craftsman,0,246433
17111,4034,2,1,1993,0,2957,0,1,cottage,0,255512
74429,6548,1,4,1839,1,1595,1,0,cottage,0,206857
78415,10308,1,3,2020,0,5327,0,1,craftsman,0,320016
89027,3301,1,1,1901,1,2643,0,1,contemporary,0,318235
12065,4418,6,2,1970,1,2322,0,1,contemporary,0,391219
31313,1410,4,3,1939,1,1240,0,1,craftsman,0,103372
35630,1675,1,4,1822,0,1246,1,1,craftsman,0,47759
30273,1644,7,4,1814,1,1094,0,1,other,0,139226
06451,13673,5,2,1853,0,1810,1,0,cottage,0,274097
77901,13441,4,3,1783,0,2127,0,1,tudor,0,275020
24149,3110,3,2,1936,1,2015,0,1,other,0,211753
49730,3159,4,2,1842,0,1556,0,0,other,0,95749
23464,3758,5,4,1802,1,2548,0,1,cottage,0,406915
41040,2580,4,2,1913,0,1068,0,1,other,0,75461
30115,9386,2,1,1804,1,8230,0,1,tudor,0,1143591
34736,1899,7,4,1987,0,1455,1,0,tudor,0,233124
63118,6901,7,3,2020,0,4014,0,0,victorian,0,376985
49855,7090,1,2,1842,1,5195,0,1,ranch,0,496450
20747,8030,6,4,1825,1,1534,0,0,craftsman,0,330505
34685,5071,4,4,1901,1,1963,1,0,mediterranean,0,443858
91423,12818,7,3,1801,1,2099,0,1,mediterranean,0,1410756
55407,14060,5,2,1938,1,2183,0,0,other,0,461849
96756,24818,6,2,1817,1,1601,0,1,colonial,1,597134
46619,2108,3,4,1948,0,1752,0,0,craftsman,1,33901
75090,5392,2,1,1806,0,3913,1,1,victorian,0,254850
93313,6077,4,2,2020,0,3783,0,1,tudor,0,512091
91706,12217,7,2,1803,0,1410,1,0,cottage,0,502932
19952,16584,4,3,1928,1,10805,0,0,mediterranean,0,1056936
60103,4507,4,4,1922,1,3181,1,1,tudor,0,493207
92064,1253,2,1,1973,0,937,1,0,ranch,0,368105
92833,18341,2,2,1805,1,1384,1,0,cottage,0,651057
94539,6438,4,1,1847,1,1349,1,0,tudor,0,1261798
13815,4458,4,3,1787,1,2252,0,1,contemporary,0,174973
31543,5255,6,3,1980,1,1754,0,1,other,0,184538
91343,11093,6,1,1912,1,3388,0,1,colonial,0,1161357
32714,6246,6,2,1783,1,5095,1,1,other,0,621995
74014,5577,3,1,2020,0,2571,0,0,craftsman,0,290297
42276,6604,2,4,1957,1,6098,0,0,ranch,0,242863
60426,30891,2,2,2020,0,1029,0,1,cottage,1,212356
44113,6141,7,4,1880,1,3781,0,1,mediterranean,0,430550
33971,1809,2,2,1802,0,1556,0,1,colonial,0,123514
60177,4555,5,2,1875,1,1916,0,1,ranch,0,271229
90660,32961,5,1,1950,0,1042,1,0,other,0,620575
11213,1228,5,2,1804,1,1228,1,0,craftsman,0,569283
30527,1982,3,3,1920,1,1500,0,1,mediterranean,0,198387
44813,10456,5,1,1804,1,8967,1,1,contemporary,0,665602
31404,3854,7,2,1880,1,2218,0,1,mediterranean,1,134209
72404,14220,4,4,1947,1,1137,0,0,craftsman,0,263190
78045,7061,3,4,1853,0,2275,0,1,ranch,0,295652
20165,2752,4,3,1863,1,855,0,0,victorian,0,296052
08550,1540,6,2,1804,1,1226,0,0,cottage,0,435101
47240,8141,7,4,1945,1,1171,0,0,other,0,228206
54669,1879,3,2,2017,0,1348,0,0,tudor,0,209199
33909,12838,6,2,1793,0,1102,0,0,mediterranean,0,275830
46342,1518,4,2,1817,0,1270,0,1,colonial,1,85682
16148,7046,4,1,1993,0,1927,0,1,mediterranean,0,206870
85044,3002,3,1,2006,0,2490,1,0,contemporary,0,390267
71118,3826,6,3,1844,1,2502,0,1,mediterranean,0,228583
78538,1278,6,1,1845,0,1039,1,1,ranch,0,34272
21216,2477,2,4,1981,0,1603,0,1,contemporary,0,79861
48168,5860,1,3,1829,0,1455,0,0,craftsman,0,421877
46327,2895,1,4,2011,0,2383,0,0,colonial,0,94487
75071,73449,5,3,1865,0,1890,1,1,craftsman,0,1030472
92008,7048,1,4,1839,1,1855,1,1,other,0,959727
33165,12851,6,2,1809,0,932,0,0,cottage,0,345883
92648,4266,3,2,1993,0,1231,0,0,other,0,738062
73110,2357,5,3,1801,0,1489,0,1,craftsman,0,82105
78575,8642,5,3,1989,0,1283,0,1,victorian,0,234491
06239,6145,6,1,1968,1,2710,0,0,craftsman,0,349845
32034,8109,1,3,1955,0,5103,0,0,contemporary,1,592395
47714,12291,7,1,1787,1,1946,0,1,cottage,0,238380
78368,9842,2,3,1813,0,6119,0,1,other,0,298061
73945,2860,4,1,2014,0,1745,0,1,tudor,0,99816
30605,2841,5,2,1975,0,1789,0,1,tudor,1,143729
20020,4295,1,3,1846,1,3111,0,0,colonial,1,379102
27502,5573,4,2,1843,1,5368,0,1,tudor,0,890204
60525,2059,6,4,1994,0,1493,1,0,other,0,338507
31601,10150,6,3,1848,1,1157,0,1,contemporary,0,175203
55407,14060,5,2,1938,1,2183,0,0,other,0,461849
06033,2046,1,1,1930,1,1895,0,1,mediterranean,0,310343
06226,19909,1,1,1854,1,879,0,0,contemporary,0,265858
48867,2721,6,2,1908,1,1074,0,0,colonial,0,107758
10301,1118,6,3,1836,1,1118,0,0,tudor,0,343453
55445,8294,5,1,1842,1,3190,0,1,craftsman,0,502219
96725,8341,5,3,1831,1,3510,1,1,victorian,0,1346840
90046,3819,6,3,1867,0,3651,0,1,other,0,2591292
44685,3706,5,1,1830,0,1640,0,0,contemporary,0,210698
39111,3772,6,4,1926,1,1867,0,1,other,0,185780
40272,16534,7,3,1848,1,992,1,1,victorian,0,310387
90049,6222,4,1,1847,1,1900,0,0,tudor,0,2743307
78382,18986,6,3,1920,1,1055,0,0,contemporary,0,345231
55420,6736,6,4,1917,0,4244,0,1,tudor,0,636624
29645,5393,3,3,1857,0,4625,0,1,other,0,161651
33161,4739,1,4,1972,0,1012,0,0,other,0,225088
72021,10359,6,4,1918,1,5636,0,1,tudor,0,250143
29928,19088,7,2,1969,1,1443,0,1,cottage,0,542554
80219,3145,4,3,1930,0,2093,0,1,tudor,0,388859
98043,4459,4,4,1830,0,1961,0,1,contemporary,0,509460
10002,1659,5,2,1975,0,1659,0,0,tudor,0,649804
21230,4731,7,1,1958,1,2265,0,1,ranch,0,300682
10507,1519,1,1,1918,1,1519,0,0,contemporary,0,433872
98290,12002,6,2,1860,0,1623,0,1,victorian,0,614675
37828,16172,4,4,1998,0,5975,0,1,contemporary,0,669439
70802,12113,4,4,1787,1,2971,1,1,victorian,0,300385
17257,4033,2,3,1859,1,1107,0,0,cottage,0,181632
27239,1561,7,3,1879,0,1123,0,0,contemporary,0,90544
75077,4215,2,4,2013,0,1543,0,1,tudor,0,347014
05301,7776,7,2,1922,1,1774,0,1,victorian,0,311522
54552,5734,2,2,1955,0,4137,0,1,other,0,204012
77833,6347,5,4,1789,0,2666,0,1,tudor,0,382258
43214,12961,6,4,1949,0,1831,0,0,craftsman,0,460893
77511,12433,1,4,1998,0,2127,0,0,craftsman,1,224429
02127,1849,5,4,1937,1,1380,0,0,cottage,0,553153
76013,5694,4,4,1822,1,2252,0,1,contemporary,0,334841
32825,1566,2,2,1956,1,1191,0,1,colonial,0,163534
77080,2723,7,2,1903,0,1578,1,0,colonial,0,243671
08840,1603,3,1,1983,0,1603,0,0,colonial,0,295001
73112,3385,6,3,1858,1,1854,0,1,victorian,0,220754
40336,35082,6,2,1998,0,1239,0,1,tudor,0,430680
91803,12168,6,3,1949,1,3488,0,1,colonial,0,1320575
83854,6213,2,3,1992,0,2307,0,1,tudor,0,445648
78665,17483,7,1,1944,1,1206,0,1,other,0,396610
98532,22271,2,2,1798,0,3688,0,1,victorian,0,713019
50023,104093,4,3,1807,1,2551,0,1,contemporary,0,1340130
57043,5874,4,3,1916,0,1107,0,1,cottage,0,142915
60639,2068,7,4,1923,1,1644,0,0,craftsman,0,230849
07201,1353,1,1,1983,0,1353,0,0,victorian,0,174683
95993,3163,4,1,1811,0,1781,0,1,colonial,0,353435
28650,1705,5,3,1952,1,1350,0,1,colonial,0,144374
61607,14148,7,2,1937,1,8689,0,0,colonial,0,551485
46806,2529,4,1,1781,0,2320,0,0,other,0,36434
80305,3405,7,1,1984,0,2228,0,1,victorian,0,907785
36606,5214,1,1,1921,0,4901,0,0,tudor,0,125816
92410,5126,7,1,1840,1,1980,1,0,craftsman,0,376713
11746,1656,2,4,1958,1,1656,0,0,cottage,0,501697
06850,3034,1,2,1920,0,1239,0,1,victorian,0,230395
70734,3410,6,3,1985,0,1984,0,1,craftsman,0,307133
07747,4638,7,1,1946,1,4638,0,0,mediterranean,0,884945
07419,1623,1,4,1799,1,1623,0,1,craftsman,0,210567
96753,2365,7,2,2007,0,1081,1,0,craftsman,0,453957
08077,4470,2,3,2005,0,1853,0,0,craftsman,0,290871
80023,2266,2,3,1785,0,1329,1,1,craftsman,0,457033
11566,2108,7,1,1834,0,2108,1,0,craftsman,0,583823
60002,2517,4,1,1998,0,2219,0,1,mediterranean,0,216786
60462,3887,3,1,1785,0,1022,0,0,tudor,0,203819
58203,2361,3,3,1797,0,1506,0,1,ranch,0,139063
98052,7347,7,1,1962,1,1330,0,1,other,0,699942
92679,5001,1,2,2014,0,1619,1,1,victorian,0,845259
33179,5364,6,2,1878,0,1313,0,0,ranch,0,160949
55056,5534,4,3,1987,0,1710,1,0,contemporary,0,275472
33629,5598,1,1,1819,1,4236,0,1,tudor,0,1224960
06907,3537,5,2,1972,1,1447,0,1,colonial,0,413355
92345,2177,3,1,1944,0,1616,1,1,colonial,0,233354
29205,12333,2,4,1890,0,1311,0,1,tudor,0,277088
75201,14870,5,1,1839,1,2150,0,0,mediterranean,0,988071
55330,12396,2,3,1962,1,2485,0,1,colonial,0,486856
34243,3604,4,1,1905,1,2560,0,1,tudor,0,379953
19382,7337,2,2,1976,0,5290,0,1,victorian,0,1096347
25411,3667,1,4,1894,0,2867,0,1,victorian,0,211254
60193,9587,2,4,1845,0,2920,1,1,cottage,0,476685
14625,10758,1,1,1801,0,2486,0,1,colonial,0,342572
77077,15702,3,2,1818,0,3099,1,1,colonial,0,610580
30017,10574,1,2,1890,0,3134,1,1,tudor,0,485120
84065,2424,2,1,1876,0,1083,0,1,craftsman,0,263235
15010,3458,2,3,1985,0,1308,0,1,victorian,0,149232
27589,6633,6,3,1995,0,3659,1,1,mediterranean,0,232593
07090,1838,3,1,2005,0,1838,0,0,contemporary,0,673507
30337,4136,4,1,1986,0,1199,0,0,craftsman,0,180943
78154,4404,4,3,1864,0,3120,0,1,tudor,0,383623
63114,7949,2,1,1951,1,2533,0,1,mediterranean,0,197129
93033,1544,7,4,1947,1,1046,1,1,tudor,0,335163
76063,3819,4,2,1788,1,2348,1,0,other,0,382608
17267,11104,1,1,1914,0,1953,0,0,colonial,0,229811
98119,1737,5,3,1847,1,1426,0,1,victorian,0,727277
62002,4058,2,2,1823,1,3002,0,1,tudor,0,155020
72160,14926,1,2,1991,0,1446,0,1,craftsman,0,200703
48207,1636,2,2,1801,0,1290,0,1,cottage,0,113554
60148,2361,7,1,1933,0,1411,0,0,other,0,196932
84790,13034,3,4,1870,0,1653,0,0,victorian,0,428588
70122,3019,1,1,1780,0,2376,1,1,mediterranean,0,234885
55303,1935,1,3,1999,0,1046,0,1,other,0,172011
60099,2177,6,2,1886,0,2017,0,0,mediterranean,0,133281
12589,2240,7,2,2004,0,1749,0,1,contemporary,0,267852
33527,9239,2,3,1977,0,2061,1,1,victorian,0,386394
34953,21997,5,3,1875,1,993,1,1,cottage,0,381939
40206,2702,4,3,1790,1,1358,1,0,tudor,0,209755
91205,2095,3,2,1995,0,1421,0,1,cottage,0,521423
51503,4011,3,4,1933,1,1256,0,1,mediterranean,0,206635
01913,4238,1,4,1850,0,2131,0,0,contemporary,0,426742
48506,2429,2,3,1782,0,1904,0,1,victorian,1,44377
91803,12168,6,3,1949,1,3488,0,1,colonial,0,1320575
23111,4982,4,4,1966,0,2687,0,1,colonial,0,383475
91911,1994,3,3,1869,1,1627,0,0,tudor,0,460940
60062,2582,4,3,1896,1,1023,1,1,ranch,0,316388
92111,1903,7,4,2020,0,1306,0,1,other,0,459791
11102,1120,2,2,1809,1,1120,0,0,tudor,0,378949
45881,8041,2,4,1822,1,1334,0,1,colonial,0,202085
33177,2366,6,3,1949,1,2048,1,0,craftsman,0,389366
57380,3823,5,3,1946,0,1489,0,1,victorian,0,143254
40962,4365,1,1,1999,0,2696,0,1,other,0,73614
30008,2565,2,1,1783,0,1824,0,1,contemporary,0,188164
35620,5364,3,1,1963,1,1375,0,0,ranch,0,158541
91387,3639,5,3,1829,1,2317,1,0,craftsman,0,720737
22309,2602,5,4,1796,0,1365,1,0,colonial,0,366995
46723,2445,6,3,1837,1,1565,0,1,other,0,177954
30044,27916,5,3,1851,0,1258,0,0,cottage,0,436847
20832,8007,4,4,1861,0,1688,1,0,contemporary,0,523298
92801,3602,4,1,1965,1,3117,1,1,other,0,906362
35085,4818,2,2,1850,0,3356,0,1,tudor,0,211609
63033,3283,7,2,1945,0,2766,0,1,contemporary,0,225791
32656,10799,1,2,1884,1,1241,0,1,contemporary,0,230693
85705,4842,2,3,1826,0,3416,1,1,tudor,0,293208
98236,17100,1,3,2016,0,2380,0,1,craftsman,0,775389
94403,1440,6,4,1914,1,1273,1,0,colonial,0,1032979
77550,3837,4,1,1965,1,1978,1,1,tudor,0,284445
88001,34610,7,1,1816,0,1127,1,1,tudor,0,444117
27229,4262,7,3,1837,1,1209,0,1,mediterranean,0,143490
34472,3826,1,2,1961,0,1417,1,1,cottage,0,156792
28786,22258,3,2,1995,0,11310,0,1,cottage,0,1087606
49080,5214,3,1,2001,0,3878,0,1,contemporary,0,333641
38122,2292,7,4,1857,0,1301,0,0,ranch,1,43965
72956,8913,6,3,1897,1,1080,0,1,tudor,1,139025
15009,18179,1,1,1891,1,3099,0,0,other,0,410460
30421,5675,7,3,1857,1,2412,1,1,colonial,0,245715
29461,3521,4,4,1830,0,2968,1,1,contemporary,0,336438
04224,8788,4,2,1877,1,1182,0,0,cottage,0,176875
22152,4720,7,2,1820,1,1372,0,0,colonial,1,311277
95014,6207,4,3,1813,0,2156,0,1,other,1,1532619
46816,36215,4,1,2020,0,7058,0,1,other,0,680483
27371,17371,6,2,1842,1,7165,0,0,other,0,547051
92337,26716,7,4,1877,1,1915,1,1,cottage,0,695823
54313,5264,7,2,1847,0,2212,0,1,craftsman,0,346156
37862,6538,1,4,2020,0,2757,0,1,craftsman,0,393152
85015,5405,6,1,1987,0,1706,1,1,colonial,0,295414
75474,56051,5,1,1811,1,3842,1,1,ranch,1,520277
61032,5639,5,1,1809,1,1149,0,1,cottage,0,114385
33908,2513,1,1,1784,0,2135,1,1,tudor,0,291944
75116,2480,4,2,1846,0,2060,0,1,colonial,0,193535
20141,3224,7,2,1845,1,1127,0,0,victorian,0,410523
11423,3878,2,3,1782,0,3878,0,0,mediterranean,0,1019068
74146,4703,3,2,1918,1,2802,0,0,other,0,141443
28269,3031,2,2,1808,1,2381,0,1,other,0,284368
24141,5074,6,1,1880,1,2620,0,0,craftsman,0,280861
92648,4266,3,2,1993,0,1231,0,0,other,0,738062
21201,17792,3,2,1971,1,1579,0,0,mediterranean,0,329770
29461,3521,4,4,1830,0,2968,1,1,contemporary,0,336438
57235,2613,4,2,1976,1,1652,0,1,other,1,90718
07712,1086,5,1,1973,0,1086,0,0,craftsman,0,253970
97035,3100,6,1,1825,1,1847,0,1,colonial,0,591071
35611,3001,6,3,1956,1,2200,0,1,other,1,127256
74501,2944,7,2,1783,1,1948,0,1,ranch,0,123327
93711,2410,1,1,1867,1,1535,0,0,colonial,0,299907
78725,1701,6,3,1819,1,1445,1,0,colonial,0,204973
45205,22350,6,4,1785,1,2923,0,1,other,0,372943
46241,8450,3,4,1820,1,2179,0,1,tudor,1,135785
37813,4736,7,1,1839,1,1465,0,0,mediterranean,0,164074
04009,14858,6,1,1891,0,2406,0,0,mediterranean,0,402004
02721,2606,2,3,1875,0,1206,0,1,victorian,0,186315
23505,4316,7,3,1978,0,2814,0,0,other,1,220737
80922,19600,5,1,1912,1,1098,0,1,ranch,0,398116
03741,12729,6,2,1916,0,3550,0,0,tudor,0,507001
34744,6483,7,3,1939,0,1461,1,0,cottage,0,268521
30542,1452,2,1,1877,1,1105,1,0,other,0,140651
91733,3105,3,2,1788,1,1854,1,1,victorian,0,547161
32046,7298,5,4,1913,1,2561,1,1,contemporary,1,246550
15212,6427,4,2,1900,1,2218,0,1,mediterranean,0,221135
17011,3640,2,2,1867,1,1004,0,1,ranch,0,155909
78735,1810,1,4,2004,0,1271,1,0,colonial,0,420063
77479,1983,3,1,1980,0,1421,0,1,mediterranean,0,262981
65337,3906,6,1,1935,0,3179,1,1,ranch,0,127639
92240,2398,1,2,1966,0,1365,1,1,tudor,0,205587
96826,4445,4,1,1797,1,1246,0,0,tudor,1,237333
33179,5364,6,2,1878,0,1313,0,0,ranch,0,160949
11201,5768,5,1,1927,1,5768,0,0,colonial,0,2391100
45302,1682,2,4,1781,1,1430,0,0,other,1,86385
12550,2127,7,2,1920,0,2127,0,0,tudor,0,282425
35816,36648,1,3,1851,1,1297,1,1,other,1,297728
13210,3030,4,4,1827,1,2440,0,1,ranch,0,224774
40515,10482,1,1,1899,1,1530,0,1,other,0,286548
93033,1544,7,4,1947,1,1046,1,1,tudor,0,335163
07676,1744,6,1,1912,1,1744,0,0,craftsman,0,476351
79511,3744,7,4,1853,0,2912,0,1,contemporary,0,220819
15022,7783,5,4,1851,0,1585,0,0,contemporary,0,154024
30189,20415,3,4,2008,0,2081,0,1,tudor,0,496143
29805,1766,7,4,1938,0,1374,0,0,tudor,0,179308
24450,7938,4,2,1863,1,1959,0,1,craftsman,0,326496
90025,5144,7,4,2020,0,4752,0,1,victorian,0,2356502
54016,2491,2,4,1934,0,2097,0,1,cottage,0,329768
02864,4818,3,3,1927,1,2717,0,1,tudor,0,479266
84084,4194,1,1,1938,1,1875,0,1,colonial,0,361808
62812,4763,4,2,1915,0,1699,0,0,cottage,0,96009
85086,3458,2,4,2015,0,3014,0,1,other,0,537521
20852,30257,2,4,1801,0,1061,0,0,contemporary,0,575568
48458,4323,2,1,2008,0,1783,0,1,mediterranean,0,99147
53206,3874,6,4,1874,0,1269,0,0,craftsman,0,66498
90630,2375,6,2,1910,1,1284,1,0,colonial,0,522882
92627,11136,4,2,1909,1,1864,1,0,ranch,1,627675
70586,7470,3,3,1849,0,1812,0,1,contemporary,0,142456
76821,1836,1,2,1948,0,1657,0,1,contemporary,0,57600
93292,52652,7,4,1950,1,9649,0,1,other,0,1562327
77020,11067,4,4,1929,1,9949,0,1,ranch,0,605068
33311,2313,7,3,1944,1,1523,1,0,other,1,160418
85020,1626,3,2,1898,1,1381,1,1,contemporary,0,219639
30308,12630,3,1,1990,0,2023,0,1,craftsman,0,407207
89149,2124,3,1,1881,0,1057,0,1,victorian,0,206583
02740,2473,3,3,1909,1,1836,0,1,victorian,0,272313
49093,2050,7,2,1834,1,1666,0,1,ranch,0,140599
02421,3983,5,1,1902,0,2698,0,1,ranch,1,985060
92701,4319,5,3,1993,0,2838,1,1,cottage,0,755116
64012,2967,7,2,1961,1,1469,0,1,colonial,0,188416
33469,3427,7,2,1916,0,2934,1,0,tudor,0,642221
02715,138116,7,1,1978,1,1422,0,1,mediterranean,0,1648155
29323,3416,4,1,1881,1,2778,1,0,other,0,197087
83406,8567,7,2,2017,0,1432,1,1,tudor,0,340305
46561,6351,1,1,1876,1,1708,0,0,craftsman,1,142679
62025,2370,3,3,1836,1,1622,0,0,mediterranean,0,190607
61364,5186,7,2,1966,1,3298,0,1,ranch,0,195245
23234,6055,2,4,1855,1,2755,0,1,victorian,0,330305
45356,2556,5,3,2020,0,1394,0,1,mediterranean,0,100696
48023,2598,3,2,1925,1,2257,0,1,tudor,0,304601
10930,1076,1,2,1962,1,1076,0,1,other,0,216593
27707,13024,2,1,1972,1,5356,0,0,cottage,0,749791
06851,3175,7,1,1832,0,1091,0,1,mediterranean,0,242684
92231,2964,4,1,2002,0,2013,0,1,craftsman,0,263963
60618,24651,4,1,1967,1,2372,0,1,other,0,751423
76708,2726,4,4,1914,1,1619,0,1,tudor,0,172033
12538,3811,5,2,1793,0,3811,0,0,craftsman,0,436190
30642,5395,2,3,2018,0,3129,1,1,other,0,665797
32092,2695,5,1,2014,0,1881,1,1,contemporary,0,315734
63629,3121,3,2,1837,1,1291,0,0,victorian,0,124581
10002,1659,5,2,1975,0,1659,0,0,tudor,0,649804
60133,18438,1,2,2020,0,2140,0,1,victorian,0,414867
88001,34610,7,1,1816,0,1127,1,1,tudor,0,444117
15206,4757,3,1,2009,0,1081,0,1,mediterranean,0,214716
41144,3003,5,1,1999,0,1478,0,1,other,0,97215
94086,3099,6,4,1884,0,2588,0,1,other,0,1957299
57401,4452,6,3,1803,1,2101,0,0,other,0,251271
32065,4327,1,2,1910,1,3564,0,1,tudor,0,374803
93648,5084,2,4,1944,0,1324,0,0,mediterranean,0,208431
20708,2463,2,2,1916,1,1937,0,1,craftsman,0,361902
78247,1884,3,3,1864,1,1246,0,1,mediterranean,0,146656
10032,1831,2,3,1893,0,1831,0,0,other,0,479739
42236,31746,7,3,1843,0,1447,0,1,cottage,0,449207
13501,4038,2,4,2019,0,1766,0,1,victorian,0,159728
48439,4619,3,2,2005,0,3416,0,1,colonial,0,329106
30012,2236,6,2,1856,1,1220,1,0,victorian,0,172897
66441,11268,3,3,1832,1,1549,0,0,mediterranean,1,155194
80503,5686,5,2,1875,0,2083,0,0,other,0,626644
70094,3532,5,1,1840,1,1033,0,0,cottage,0,129832
96007,2505,2,2,1843,1,1924,0,0,victorian,0,269943
92649,3460,4,2,1906,1,1264,1,0,ranch,1,424686
13165,10161,5,4,1899,0,1482,1,1,cottage,1,135940
28705,5790,1,1,1819,1,1191,0,1,contemporary,0,167331
23238,3216,2,4,1783,1,1239,0,1,other,0,260110
34653,9342,7,2,1918,1,1971,1,0,tudor,1,195806
19061,3495,2,4,1984,0,1685,1,1,cottage,1,132852
59701,2596,2,2,1899,1,1419,0,1,ranch,0,93910
32503,3024,1,4,1831,1,1364,1,1,contemporary,1,136277
04961,4713,3,4,1867,1,4276,0,1,tudor,0,245556
22015,5764,1,3,1917,0,5393,0,0,other,0,1288128
63361,7319,6,1,2014,0,7193,0,1,cottage,0,501229
80537,3092,3,1,1929,1,1267,0,0,ranch,0,257649
98023,30514,4,2,1982,0,15855,0,0,mediterranean,0,2870199
81601,3877,2,2,1910,1,3600,0,0,cottage,0,840671
17403,3387,5,3,1937,1,2177,1,1,mediterranean,0,226961
43147,2289,3,2,1887,0,1607,0,0,tudor,0,218325
63304,2237,2,4,1804,1,1023,0,1,cottage,0,193228
07103,1216,2,4,1856,1,1216,0,0,mediterranean,0,148096
10040,5300,1,3,1866,1,1223,0,1,contemporary,0,378763
79705,11406,4,3,2020,0,3010,0,1,other,0,533925
11434,1104,6,4,1919,1,1104,0,1,victorian,0,366655
89135,8787,1,3,1926,1,1086,0,1,other,0,354757
11581,6012,5,4,1811,1,4834,1,0,other,0,1280893
31061,18358,4,3,2020,0,2099,0,1,contemporary,0,343946
46142,4721,1,1,1858,1,2147,0,1,colonial,0,257293
34972,8029,3,4,1997,0,4629,0,0,cottage,0,353395
70820,3265,3,1,2003,0,1878,1,0,craftsman,0,170405
